Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,9.120000,9.210000,8.920000,9.120000,8.124722,178995000
2012-11-19,9.360000,9.530000,9.320000,9.490000,8.454349,146244000
2012-11-20,9.470000,9.680000,9.420000,9.630000,8.579067,150696200
2012-11-21,9.670000,9.780000,9.630000,9.770000,8.703790,132499300
2012-11-23,9.840000,9.900000,9.800000,9.900000,8.819603,59048000
2012-11-26,9.820000,9.870000,9.750000,9.840000,8.766150,99730900
2012-11-27,9.890000,9.950000,9.660000,9.660000,8.605794,149684000
2012-11-28,9.560000,9.760000,9.380000,9.760000,8.694880,152946500
2012-11-29,9.840000,9.880000,9.760000,9.830000,8.757243,125905400
2012-11-30,9.780000,9.870000,9.760000,9.860000,8.783969,108739700
2012-12-03,9.930000,9.940000,9.780000,9.800000,8.730515,99872800
2012-12-04,9.790000,9.910000,9.770000,9.910000,8.828511,144124500
2012-12-05,9.970000,10.560000,9.950000,10.460000,9.327901,463491000
2012-12-06,10.510000,10.580000,10.290000,10.460000,9.327901,176607900
2012-12-07,10.560000,10.680000,10.480000,10.640000,9.488420,192055100
2012-12-10,10.600000,10.630000,10.460000,10.570000,9.425998,148065200
2012-12-11,10.640000,10.710000,10.500000,10.510000,9.372491,159121300
2012-12-12,10.590000,10.700000,10.510000,10.610000,9.461667,166819300
2012-12-13,10.590000,10.660000,10.510000,10.540000,9.399245,106232100
2012-12-14,10.550000,10.600000,10.520000,10.580000,9.434915,91707200
2012-12-17,10.650000,11.000000,10.640000,11.000000,9.809458,170087700
2012-12-18,11.240000,11.360000,11.050000,11.360000,10.130494,255238400
2012-12-19,11.400000,11.490000,11.170000,11.190000,9.978894,193013700
2012-12-20,11.100000,11.520000,11.080000,11.520000,10.273175,184449000
2012-12-21,11.200000,11.350000,11.120000,11.290000,10.068069,244892300
2012-12-24,11.270000,11.290000,11.210000,11.250000,10.032400,50657100
2012-12-26,11.290000,11.630000,11.270000,11.540000,10.291013,146097900
2012-12-27,11.660000,11.690000,11.230000,11.470000,10.228591,210411400
2012-12-28,11.320000,11.490000,11.270000,11.360000,10.130494,131872200
2012-12-31,11.370000,11.650000,11.300000,11.610000,10.353436,170837500
2013-01-02,12.050000,12.150000,11.900000,12.030000,10.727981,236021400
2013-01-03,12.010000,12.050000,11.880000,11.960000,10.665555,157149700
2013-01-04,11.970000,12.110000,11.930000,12.110000,10.799320,132601900
2013-01-07,12.150000,12.200000,12.000000,12.090000,10.781485,201403500
2013-01-08,12.090000,12.100000,11.890000,11.980000,10.683389,168461100
2013-01-09,11.870000,12.000000,11.330000,11.430000,10.192920,335692000
2013-01-10,11.610000,11.810000,11.540000,11.780000,10.505036,199964900
2013-01-11,11.700000,11.720000,11.510000,11.630000,10.371273,146136700
2013-01-14,11.610000,11.630000,11.380000,11.470000,10.228591,110032900
2013-01-15,11.380000,11.620000,11.300000,11.550000,10.299930,126058300
2013-01-16,11.580000,11.790000,11.470000,11.780000,10.505036,164579300
2013-01-17,11.690000,11.700000,11.170000,11.280000,10.059152,323622200
2013-01-18,11.260000,11.330000,11.020000,11.140000,9.934306,179971800
2013-01-22,11.120000,11.360000,11.090000,11.350000,10.121578,137242700
2013-01-23,11.380000,11.440000,11.230000,11.420000,10.184000,121638200
2013-01-24,11.450000,11.670000,11.420000,11.530000,10.282094,127870800
2013-01-25,11.690000,11.720000,11.510000,11.620000,10.362354,100171600
2013-01-28,11.640000,11.670000,11.430000,11.480000,10.237505,91304200
2013-01-29,11.420000,11.580000,11.400000,11.490000,10.246422,96824100
2013-01-30,11.490000,11.540000,11.350000,11.380000,10.148331,89130200
2013-01-31,11.320000,11.360000,11.220000,11.320000,10.094822,97024700
2013-02-01,11.410000,11.730000,11.370000,11.710000,10.442612,161141300
2013-02-04,11.580000,11.690000,11.460000,11.480000,10.237505,139733000
2013-02-05,11.590000,11.980000,11.560000,11.880000,10.594213,187785900
2013-02-06,11.730000,11.970000,11.730000,11.930000,10.638802,173626800
2013-02-07,11.970000,11.980000,11.730000,11.840000,10.558544,173209900
2013-02-08,11.860000,11.900000,11.720000,11.760000,10.487204,145321100
2013-02-11,11.730000,11.900000,11.670000,11.860000,10.576379,103510800
2013-02-12,11.870000,12.340000,11.780000,12.250000,10.924172,232173900
2013-02-13,12.350000,12.420000,12.050000,12.170000,10.852826,192742500
2013-02-14,12.090000,12.270000,12.070000,12.130000,10.817152,144104800
2013-02-15,12.210000,12.210000,11.970000,12.030000,10.727981,158242700
2013-02-19,12.100000,12.310000,12.060000,12.190000,10.870660,170783400
2013-02-20,12.180000,12.290000,11.750000,11.800000,10.522872,193466400
2013-02-21,11.730000,11.730000,11.350000,11.420000,10.184000,235532400
2013-02-22,11.620000,11.640000,11.260000,11.440000,10.201836,179268200
2013-02-25,11.600000,11.610000,10.980000,11.030000,9.836208,206893900
2013-02-26,11.120000,11.220000,11.030000,11.130000,9.925386,173039600
2013-02-27,11.150000,11.360000,11.100000,11.300000,10.086050,147145400
2013-02-28,11.330000,11.370000,11.200000,11.230000,10.023571,143546700
2013-03-01,11.130000,11.550000,11.020000,11.340000,10.121753,189050700
2013-03-04,11.270000,11.450000,11.220000,11.410000,10.184235,116436000
2013-03-05,11.560000,11.710000,11.530000,11.550000,10.309192,135869700
2013-03-06,11.770000,12.020000,11.760000,11.920000,10.639443,182557500
2013-03-07,12.000000,12.280000,11.980000,12.260000,10.942916,212403800
2013-03-08,12.420000,12.440000,12.020000,12.070000,10.773332,209777100
2013-03-11,12.080000,12.220000,12.020000,12.150000,10.844735,106427800
2013-03-12,12.110000,12.180000,11.910000,12.010000,10.719776,128134700
2013-03-13,12.040000,12.110000,11.980000,12.060000,10.764403,86216800
2013-03-14,12.120000,12.190000,12.100000,12.110000,10.809031,115440000
2013-03-15,12.520000,12.660000,12.350000,12.570000,11.219615,319019100
2013-03-18,12.290000,12.680000,12.260000,12.560000,11.210689,189783300
2013-03-19,12.790000,12.940000,12.590000,12.710000,11.344573,242939600
2013-03-20,12.790000,12.890000,12.710000,12.780000,11.407053,219121700
2013-03-21,12.710000,12.840000,12.550000,12.570000,11.219615,154529400
2013-03-22,12.620000,12.670000,12.480000,12.560000,11.210689,101974400
2013-03-25,12.680000,12.720000,12.320000,12.400000,11.067880,154320200
2013-03-26,12.450000,12.500000,12.150000,12.280000,10.960769,135654700
2013-03-27,12.140000,12.280000,12.120000,12.230000,10.916141,107177200
2013-03-28,12.240000,12.280000,12.110000,12.180000,10.871514,92013900
2013-04-01,12.150000,12.280000,12.100000,12.150000,10.844735,86281600
2013-04-02,12.240000,12.250000,12.140000,12.150000,10.844735,102626000
2013-04-03,12.120000,12.140000,11.720000,11.810000,10.541263,199765800
2013-04-04,11.810000,11.990000,11.720000,11.940000,10.657295,117831400
2013-04-05,11.670000,12.010000,11.640000,11.970000,10.684072,141061900
2013-04-08,12.000000,12.210000,11.910000,12.210000,10.898290,101419200
2013-04-09,12.250000,12.350000,12.210000,12.250000,10.933992,132365800
2013-04-10,12.310000,12.400000,12.260000,12.320000,10.996470,105853900
2013-04-11,12.310000,12.330000,12.160000,12.270000,10.951843,100241900
2013-04-12,12.150000,12.250000,12.070000,12.170000,10.862587,88191700
2013-04-15,12.190000,12.320000,11.970000,11.980000,10.693000,176504300
2013-04-16,12.210000,12.360000,12.080000,12.280000,10.960769,147641900
2013-04-17,11.910000,12.020000,11.450000,11.700000,10.443076,335408600
2013-04-18,11.610000,11.650000,11.230000,11.440000,10.211011,220290500
2013-04-19,11.560000,11.690000,11.430000,11.660000,10.407374,119792000
2013-04-22,11.680000,11.750000,11.570000,11.720000,10.460929,88532300
2013-04-23,11.920000,12.160000,11.900000,12.070000,10.773332,176816000
2013-04-24,12.140000,12.370000,12.120000,12.310000,10.987547,120624900
2013-04-25,12.390000,12.540000,12.360000,12.440000,11.103582,118694600
2013-04-26,12.340000,12.460000,12.290000,12.420000,11.085728,83093200
2013-04-29,12.450000,12.480000,12.370000,12.380000,11.050029,65432400
2013-04-30,12.390000,12.400000,12.200000,12.310000,10.987547,89362100
2013-05-01,12.200000,12.270000,12.080000,12.140000,10.835812,88417800
2013-05-02,12.170000,12.210000,12.050000,12.190000,10.880439,76530500
2013-05-03,12.360000,12.410000,12.210000,12.240000,10.925068,94322600
2013-05-06,12.390000,12.890000,12.360000,12.880000,11.496311,265062800
2013-05-07,12.920000,13.110000,12.760000,12.900000,11.514163,218248100
2013-05-08,12.850000,13.180000,12.840000,13.020000,11.621273,149755400
2013-05-09,13.050000,13.060000,12.870000,12.910000,11.523090,112952300
2013-05-10,12.940000,13.040000,12.890000,13.020000,11.621273,87625100
2013-05-13,12.980000,13.100000,12.950000,12.980000,11.585570,94295600
2013-05-14,13.040000,13.360000,13.020000,13.340000,11.906896,154128100
2013-05-15,13.290000,13.550000,13.290000,13.440000,11.996151,139728300
2013-05-16,13.410000,13.550000,13.320000,13.360000,11.924744,117977000
2013-05-17,13.500000,13.520000,13.390000,13.430000,11.987226,107335600
2013-05-20,13.390000,13.600000,13.390000,13.510000,12.058629,88941700
2013-05-21,13.530000,13.560000,13.360000,13.440000,11.996151,111810300
2013-05-22,13.490000,13.730000,13.170000,13.310000,11.880117,174531500
2013-05-23,12.930000,13.420000,12.820000,13.210000,11.790861,190522000
2013-05-24,13.170000,13.260000,13.120000,13.240000,11.817636,83452600
2013-05-28,13.490000,13.510000,13.310000,13.350000,11.915820,133553000
2013-05-29,13.310000,13.560000,13.270000,13.480000,12.031853,126397300
2013-05-30,13.500000,13.930000,13.430000,13.830000,12.344254,153383400
2013-05-31,13.910000,13.990000,13.650000,13.660000,12.192518,160176100
2013-06-03,13.690000,13.730000,13.210000,13.550000,12.094335,197168200
2013-06-04,13.510000,13.670000,13.310000,13.360000,11.924744,130055400
2013-06-05,13.290000,13.450000,12.970000,13.090000,11.692503,185778900
2013-06-06,13.080000,13.240000,12.850000,13.200000,11.790760,142361900
2013-06-07,13.330000,13.390000,13.150000,13.380000,11.951546,121057300
2013-06-10,13.490000,13.550000,13.260000,13.300000,11.880084,104648500
2013-06-11,13.110000,13.280000,13.070000,13.120000,11.719302,106369100
2013-06-12,13.240000,13.250000,12.970000,13.060000,11.665708,117289400
2013-06-13,13.000000,13.260000,12.970000,13.210000,11.799690,103636400
2013-06-14,13.230000,13.240000,13.030000,13.070000,11.674642,101380700
2013-06-17,13.170000,13.260000,13.130000,13.210000,11.799690,115441500
2013-06-18,13.220000,13.340000,13.200000,13.270000,11.853286,67257600
2013-06-19,13.290000,13.400000,13.170000,13.190000,11.781829,103850000
2013-06-20,13.080000,13.140000,12.800000,12.890000,11.513857,185741100
2013-06-21,12.990000,13.000000,12.390000,12.690000,11.335208,196004700
2013-06-24,12.400000,12.450000,12.130000,12.300000,10.986844,159762500
2013-06-25,12.610000,12.770000,12.430000,12.670000,11.317346,132844500
2013-06-26,12.840000,12.850000,12.680000,12.760000,11.397735,105282000
2013-06-27,12.840000,13.030000,12.780000,13.010000,11.621048,124616300
2013-06-28,12.970000,13.000000,12.840000,12.860000,11.487060,90297100
2013-07-01,12.950000,13.100000,12.920000,12.930000,11.549586,83146300
2013-07-02,12.950000,13.100000,12.800000,12.900000,11.522787,83708600
2013-07-03,12.820000,12.840000,12.730000,12.830000,11.460261,37971700
2013-07-05,12.990000,13.080000,12.910000,13.060000,11.665708,80758500
2013-07-08,13.110000,13.370000,13.080000,13.280000,11.862219,107441200
2013-07-09,13.370000,13.530000,13.250000,13.530000,12.085528,106067300
2013-07-10,13.510000,13.530000,13.310000,13.370000,11.942610,104353400
2013-07-11,13.540000,13.580000,13.330000,13.510000,12.067663,93756500
2013-07-12,13.540000,13.800000,13.470000,13.780000,12.308840,123958400
2013-07-15,13.930000,13.940000,13.760000,13.880000,12.398162,90765200
2013-07-16,13.930000,14.020000,13.770000,13.920000,12.433892,146041900
2013-07-17,14.060000,14.440000,14.040000,14.310000,12.782257,249674500
2013-07-18,14.400000,14.850000,14.400000,14.760000,13.184216,221796400
2013-07-19,14.760000,14.760000,14.600000,14.750000,13.175281,136196600
2013-07-22,14.740000,14.990000,14.650000,14.920000,13.327133,112416800
2013-07-23,14.980000,15.030000,14.860000,14.940000,13.344996,113736000
2013-07-24,15.000000,15.000000,14.680000,14.710000,13.139553,117771100
2013-07-25,14.620000,14.850000,14.540000,14.830000,13.246740,89243300
2013-07-26,14.700000,14.760000,14.620000,14.730000,13.157414,73777800
2013-07-29,14.650000,14.700000,14.450000,14.520000,12.969838,88616700
2013-07-30,14.580000,14.630000,14.460000,14.520000,12.969838,71675200
2013-07-31,14.580000,14.850000,14.570000,14.600000,13.041294,128182500
2013-08-01,14.850000,14.970000,14.820000,14.950000,13.353928,108554200
2013-08-02,14.880000,14.910000,14.780000,14.840000,13.255671,83367400
2013-08-05,14.770000,14.840000,14.700000,14.800000,13.219944,61711900
2013-08-06,14.740000,14.760000,14.630000,14.640000,13.077026,84249800
2013-08-07,14.430000,14.570000,14.250000,14.530000,12.978769,128693600
2013-08-08,14.680000,14.700000,14.440000,14.610000,13.050227,88544100
2013-08-09,14.560000,14.610000,14.400000,14.450000,12.907310,72897900
2013-08-12,14.360000,14.470000,14.320000,14.410000,12.871580,60867500
2013-08-13,14.470000,14.620000,14.330000,14.510000,12.960905,75777900
2013-08-14,14.550000,14.750000,14.540000,14.600000,13.041294,78553700
2013-08-15,14.460000,14.470000,14.310000,14.320000,12.791188,99238900
2013-08-16,14.290000,14.470000,14.210000,14.420000,12.880511,104959000
2013-08-19,14.370000,14.380000,14.130000,14.150000,12.639336,98384600
2013-08-20,14.180000,14.380000,13.980000,14.290000,12.764391,114332500
2013-08-21,14.260000,14.480000,14.200000,14.340000,12.809054,91680600
2013-08-22,14.470000,14.600000,14.400000,14.570000,13.014497,76348300
2013-08-23,14.590000,14.690000,14.510000,14.570000,13.014497,67699200
2013-08-26,14.530000,14.700000,14.490000,14.490000,12.943039,68938900
2013-08-27,14.260000,14.410000,14.100000,14.110000,12.603607,122534200
2013-08-28,14.070000,14.250000,13.990000,14.120000,12.612539,96473600
2013-08-29,14.140000,14.300000,14.120000,14.170000,12.657200,76691500
2013-08-30,14.230000,14.250000,14.070000,14.120000,12.612539,73233400
2013-09-03,14.300000,14.380000,14.180000,14.250000,12.728662,74628700
2013-09-04,14.210000,14.400000,14.210000,14.320000,12.800171,71132500
2013-09-05,14.410000,14.550000,14.360000,14.370000,12.844864,71229200
2013-09-06,14.470000,14.500000,14.270000,14.360000,12.835925,75513100
2013-09-09,14.410000,14.490000,14.370000,14.480000,12.943189,53447300
2013-09-10,14.520000,14.690000,14.520000,14.610000,13.059392,93180300
2013-09-11,14.560000,14.680000,14.520000,14.650000,13.095147,81098900
2013-09-12,14.650000,14.680000,14.460000,14.480000,12.943189,63355900
2013-09-13,14.460000,14.550000,14.450000,14.490000,12.952127,56793400
2013-09-16,14.610000,14.680000,14.530000,14.530000,12.987886,65276500
2013-09-17,14.530000,14.620000,14.400000,14.550000,13.005760,73686100
2013-09-18,14.530000,14.820000,14.490000,14.710000,13.148777,127092600
2013-09-19,14.800000,14.830000,14.580000,14.610000,13.059392,79710700
2013-09-20,14.650000,14.660000,14.440000,14.440000,12.907432,145174800
2013-09-23,14.310000,14.320000,14.090000,14.140000,12.639274,127283100
2013-09-24,14.180000,14.250000,14.010000,14.090000,12.594583,96912800
2013-09-25,14.120000,14.240000,14.030000,14.140000,12.639274,86546100
2013-09-26,14.190000,14.220000,13.980000,14.080000,12.585641,89352900
2013-09-27,13.990000,14.030000,13.880000,13.900000,12.424747,79156000
2013-09-30,13.690000,13.930000,13.600000,13.800000,12.335358,104439900
2013-10-01,13.850000,13.920000,13.810000,13.900000,12.424747,57631000
2013-10-02,13.810000,14.100000,13.790000,14.060000,12.567767,89186300
2013-10-03,14.070000,14.100000,13.830000,14.000000,12.514132,95269000
2013-10-04,14.020000,14.080000,13.960000,14.050000,12.558826,63495400
2013-10-07,13.910000,13.950000,13.800000,13.810000,12.344298,64822700
2013-10-08,13.830000,13.900000,13.680000,13.690000,12.237036,92746200
2013-10-09,13.720000,13.930000,13.690000,13.840000,12.371112,96012800
2013-10-10,14.030000,14.250000,14.010000,14.230000,12.719724,102305800
2013-10-11,14.240000,14.280000,14.110000,14.190000,12.683967,83422000
2013-10-14,14.060000,14.390000,14.050000,14.350000,12.826987,78367500
2013-10-15,14.390000,14.430000,14.210000,14.240000,12.728660,102099300
2013-10-16,14.320000,14.610000,14.320000,14.560000,13.014699,153481000
2013-10-17,14.450000,14.660000,14.410000,14.660000,13.104088,94090800
2013-10-18,14.680000,14.720000,14.530000,14.630000,13.077269,96986400
2013-10-21,14.530000,14.590000,14.470000,14.520000,12.978941,91280600
2013-10-22,14.550000,14.630000,14.450000,14.520000,12.978941,102836000
2013-10-23,14.450000,14.480000,14.170000,14.210000,12.701842,108529700
2013-10-24,14.120000,14.200000,14.070000,14.170000,12.666087,92566100
2013-10-25,14.150000,14.270000,14.140000,14.260000,12.746539,58592400
2013-10-28,14.290000,14.320000,14.210000,14.230000,12.719724,62328000
2013-10-29,14.260000,14.290000,14.060000,14.150000,12.648214,79563100
2013-10-30,14.190000,14.290000,14.150000,14.170000,12.666087,76624200
2013-10-31,14.140000,14.160000,13.960000,13.970000,12.487320,105713400
2013-11-01,14.000000,14.100000,13.960000,14.020000,12.532011,75610400
2013-11-04,14.090000,14.120000,14.000000,14.040000,12.549888,53063200
2013-11-05,13.990000,14.020000,13.900000,13.930000,12.451562,71809700
2013-11-06,13.990000,14.020000,13.910000,13.960000,12.478381,66712900
2013-11-07,14.000000,14.030000,13.800000,13.800000,12.335358,80775000
2013-11-08,13.860000,14.320000,13.840000,14.320000,12.800171,158227300
2013-11-11,14.270000,14.420000,14.240000,14.400000,12.871675,66357400
2013-11-12,14.330000,14.460000,14.260000,14.320000,12.800171,69498300
2013-11-13,14.260000,14.640000,14.200000,14.640000,13.086207,128018500
2013-11-14,14.680000,14.820000,14.610000,14.800000,13.229227,128999400
2013-11-15,14.790000,14.950000,14.770000,14.920000,13.336492,105475300
2013-11-18,14.980000,15.170000,14.860000,14.920000,13.336492,145554400
2013-11-19,14.980000,15.300000,14.970000,15.200000,13.586774,161505600
2013-11-20,15.250000,15.270000,15.080000,15.140000,13.533139,107174900
2013-11-21,15.220000,15.600000,15.200000,15.590000,13.935382,142053600
2013-11-22,15.700000,15.790000,15.600000,15.640000,13.980074,110331100
2013-11-25,15.670000,15.980000,15.660000,15.810000,14.132032,153765500
2013-11-26,15.840000,15.970000,15.810000,15.880000,14.194604,114833700
2013-11-27,15.870000,15.940000,15.760000,15.830000,14.149910,75503600
2013-11-29,15.840000,15.920000,15.790000,15.820000,14.140970,44288400
2013-12-02,15.840000,15.970000,15.700000,15.730000,14.060521,92987400
2013-12-03,15.640000,15.790000,15.390000,15.540000,13.890686,106450300
2013-12-04,15.390000,15.730000,15.360000,15.630000,13.980133,96678100
2013-12-05,15.610000,15.640000,15.360000,15.430000,13.801242,95230500
2013-12-06,15.610000,15.720000,15.460000,15.560000,13.917520,92203100
2013-12-09,15.620000,15.670000,15.560000,15.580000,13.935409,50167200
2013-12-10,15.520000,15.680000,15.510000,15.560000,13.917520,67486300
2013-12-11,15.550000,15.550000,15.180000,15.250000,13.640244,117565000
2013-12-12,15.260000,15.350000,15.120000,15.250000,13.640244,76113900
2013-12-13,15.280000,15.330000,15.130000,15.180000,13.577633,61575600
2013-12-16,15.220000,15.340000,15.200000,15.240000,13.631299,71467000
2013-12-17,15.240000,15.300000,15.140000,15.180000,13.577633,74247300
2013-12-18,15.280000,15.710000,15.060000,15.690000,14.033796,152929300
2013-12-19,15.660000,15.790000,15.600000,15.750000,14.087466,97776100
2013-12-20,15.750000,15.870000,15.600000,15.600000,13.953299,131956000
2013-12-23,15.720000,15.790000,15.690000,15.690000,14.033796,52565800
2013-12-24,15.720000,15.750000,15.670000,15.700000,14.042743,21770400
2013-12-26,15.740000,15.750000,15.640000,15.650000,13.998019,48803600
2013-12-27,15.670000,15.700000,15.580000,15.670000,14.015907,40049300
2013-12-30,15.640000,15.690000,15.520000,15.540000,13.899632,56218800
2013-12-31,15.600000,15.620000,15.510000,15.570000,13.926465,57188900
2014-01-02,15.690000,16.160000,15.680000,16.100000,14.400520,148709900
2014-01-03,16.270000,16.500000,16.230000,16.410000,14.677797,129921800
2014-01-06,16.629999,16.730000,16.559999,16.660000,14.901406,114431300
2014-01-07,16.770000,16.790001,16.450001,16.500000,14.758294,110605100
2014-01-08,16.670000,16.690001,16.520000,16.580000,14.829850,101036400
2014-01-09,16.670000,16.930000,16.610001,16.830000,15.053461,100947200
2014-01-10,16.750000,16.790001,16.610001,16.770000,14.999794,87454100
2014-01-13,16.790001,16.799999,16.400000,16.430000,14.695687,90025400
2014-01-14,16.540001,16.770000,16.530001,16.770000,14.999794,97786600
2014-01-15,17.230000,17.420000,17.110001,17.150000,15.339685,329333100
2014-01-16,17.090000,17.139999,16.990000,17.080000,15.277074,163613100
2014-01-17,17.200001,17.219999,16.990000,17.010000,15.214461,96232200
2014-01-21,17.080000,17.160000,16.870001,17.010000,15.214461,118269200
2014-01-22,17.080000,17.150000,17.000000,17.150000,15.339685,68114400
2014-01-23,17.070000,17.090000,16.740000,16.860001,15.080295,123765900
2014-01-24,16.670000,16.719999,16.450001,16.450001,14.713572,112899300
2014-01-27,16.370001,16.540001,16.059999,16.309999,14.588352,134872600
2014-01-28,16.450001,16.760000,16.370001,16.730000,14.964016,92891300
2014-01-29,16.549999,16.850000,16.490000,16.680000,14.919296,130026900
2014-01-30,16.809999,16.990000,16.770000,16.930000,15.142905,91028200
2014-01-31,16.719999,16.980000,16.610001,16.750000,14.981909,139432100
2014-02-03,16.770000,16.879999,16.299999,16.350000,14.624132,159981200
2014-02-04,16.490000,16.559999,16.260000,16.350000,14.624132,125337000
2014-02-05,16.309999,16.450001,16.150000,16.400000,14.668852,110576200
2014-02-06,16.450001,16.730000,16.440001,16.690001,14.928243,110029100
2014-02-07,16.820000,16.879999,16.629999,16.820000,15.044518,122571100
2014-02-10,16.709999,16.730000,16.600000,16.719999,14.955070,95792500
2014-02-11,16.730000,16.920000,16.639999,16.879999,15.098185,92617500
2014-02-12,16.870001,16.910000,16.650000,16.750000,14.981909,96948900
2014-02-13,16.650000,16.820000,16.629999,16.750000,14.981909,95756900
2014-02-14,16.740000,16.760000,16.650000,16.700001,14.937184,100684300
2014-02-18,16.700001,16.740000,16.469999,16.469999,14.731461,121778600
2014-02-19,16.379999,16.450001,16.180000,16.200001,14.489964,137734500
2014-02-20,16.219999,16.360001,16.180000,16.299999,14.579406,107425900
2014-02-21,16.290001,16.490000,16.250000,16.290001,14.570465,106236900
2014-02-24,16.299999,16.629999,16.299999,16.530001,14.785131,102909600
2014-02-25,16.500000,16.559999,16.320000,16.340000,14.615186,81457000
2014-02-26,16.360001,16.400000,16.129999,16.330000,14.606241,89831600
2014-02-27,16.270000,16.490000,16.209999,16.490000,14.749352,71314500
2014-02-28,16.490000,16.650000,16.350000,16.530001,14.785131,126252100
2014-03-03,16.299999,16.410000,16.190001,16.299999,14.579406,87526800
2014-03-04,16.480000,16.740000,16.430000,16.730000,14.964016,100849900
2014-03-05,16.790001,17.309999,16.780001,17.250000,15.438353,207180000
2014-03-06,17.420000,17.629999,17.309999,17.350000,15.527856,138078900
2014-03-07,17.540001,17.590000,17.250000,17.330000,15.509956,109547100
2014-03-10,17.270000,17.469999,17.250000,17.469999,15.635251,81732700
2014-03-11,17.510000,17.520000,17.250000,17.270000,15.456260,90183400
2014-03-12,17.180000,17.330000,17.070000,17.280001,15.465208,83309200
2014-03-13,17.340000,17.469999,17.070000,17.160000,15.357808,100875700
2014-03-14,17.080000,17.219999,16.760000,16.799999,15.035614,131297200
2014-03-17,16.980000,17.170000,16.969999,17.110001,15.313058,79942200
2014-03-18,17.139999,17.219999,17.070000,17.190001,15.384657,67402400
2014-03-19,17.160000,17.490000,17.120001,17.440001,15.608403,105006500
2014-03-20,17.440001,18.000000,17.430000,17.920000,16.037994,167048700
2014-03-21,18.030001,18.030001,17.559999,17.559999,15.715794,155721000
2014-03-24,17.620001,17.650000,17.299999,17.370001,15.545753,118500000
2014-03-25,17.490000,17.580000,17.200001,17.209999,15.402553,98348600
2014-03-26,17.379999,17.400000,17.180000,17.180000,15.375707,97573700
2014-03-27,17.280001,17.490000,16.830000,17.010000,15.223558,175139500
2014-03-28,17.090000,17.150000,16.850000,16.980000,15.196715,79909500
2014-03-31,17.150000,17.270000,17.120001,17.200001,15.393607,62115800
2014-04-01,17.280001,17.400000,17.260000,17.340000,15.518904,57423800
2014-04-02,17.350000,17.379999,17.129999,17.230000,15.420456,65349000
2014-04-03,17.209999,17.240000,17.030001,17.150000,15.348860,56534500
2014-04-04,17.209999,17.219999,16.700001,16.719999,14.964013,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,14.659724,129464900
2014-04-08,16.370001,16.500000,16.250000,16.440001,14.713425,75769700
2014-04-09,16.549999,16.629999,16.350000,16.620001,14.874522,83096400
2014-04-10,16.620001,16.620001,16.100000,16.120001,14.427033,98390900
2014-04-11,15.860000,16.129999,15.620000,15.770000,14.113791,133757100
2014-04-14,16.049999,16.219999,15.780000,16.000000,14.319633,99249400
2014-04-15,16.090000,16.410000,15.960000,16.389999,14.668673,134956600
2014-04-16,16.200001,16.219999,15.780000,16.129999,14.435981,172948900
2014-04-17,16.139999,16.250000,15.930000,16.150000,14.453881,104765500
2014-04-21,16.150000,16.170000,16.030001,16.090000,14.400181,51280500
2014-04-22,16.090000,16.340000,16.040001,16.290001,14.579178,77888900
2014-04-23,16.299999,16.400000,16.230000,16.370001,14.650776,52425600
2014-04-24,16.430000,16.500000,16.209999,16.340000,14.623926,73910900
2014-04-25,16.100000,16.230000,15.930000,15.950000,14.274887,84617700
2014-04-28,15.330000,15.410000,14.860000,14.950000,13.379908,344935200
2014-04-29,15.040000,15.300000,14.910000,15.240000,13.639453,155495000
2014-04-30,15.260000,15.270000,15.130000,15.140000,13.549953,82359700
2014-05-01,15.140000,15.220000,15.030000,15.090000,13.505204,68368300
2014-05-02,15.180000,15.290000,15.100000,15.250000,13.648402,73562900
2014-05-05,15.080000,15.130000,15.020000,15.080000,13.496255,51669100
2014-05-06,15.030000,15.030000,14.720000,14.730000,13.183013,96268300
2014-05-07,14.860000,14.920000,14.750000,14.800000,13.245664,91733000
2014-05-08,14.850000,15.040000,14.800000,14.930000,13.362009,65232700
2014-05-09,14.950000,14.990000,14.670000,14.740000,13.191963,86751600
2014-05-12,14.790000,15.100000,14.790000,15.070000,13.487303,70669900
2014-05-13,15.040000,15.100000,14.940000,15.030000,13.451506,58469100
2014-05-14,14.990000,15.020000,14.810000,14.840000,13.281460,52431900
2014-05-15,14.820000,14.830000,14.390000,14.550000,13.021915,104193000
2014-05-16,14.510000,14.540000,14.370000,14.510000,12.986119,80476100
2014-05-19,14.430000,14.700000,14.380000,14.670000,13.129314,51034700
2014-05-20,14.650000,14.690000,14.480000,14.530000,13.004019,60108200
2014-05-21,14.590000,14.710000,14.500000,14.610000,13.075617,64808600
2014-05-22,14.580000,14.720000,14.550000,14.710000,13.165113,51929400
2014-05-23,14.710000,14.810000,14.650000,14.720000,13.174066,51648900
2014-05-27,15.000000,15.310000,14.980000,15.220000,13.621555,125398900
2014-05-28,15.270000,15.280000,15.030000,15.140000,13.549953,72481700
2014-05-29,15.120000,15.210000,15.100000,15.150000,13.558902,39423000
2014-05-30,15.120000,15.230000,15.070000,15.140000,13.549953,45787100
2014-06-02,15.160000,15.280000,15.050000,15.260000,13.657351,46374000
2014-06-03,15.200000,15.280000,15.110000,15.210000,13.612602,49025400
2014-06-04,15.190000,15.260000,15.150000,15.210000,13.612602,39757300
